var_names,X0,X1
2137,101,178
2138,187,198
2139,206,94
2140,128,138
2141,190,154
2142,108,214
2143,185,184
2144,125,230
2145,183,79
2146,200,196
2147,64,164
2148,176,200
2149,120,121
2150,153,51
2151,96,77
2152,186,84
2153,221,120
2154,197,171
2155,158,89
2156,127,182
2157,126,111
2158,63,166
2159,109,103
2160,76,201
2161,175,102
2162,224,179
2163,188,171
2164,96,130
2165,115,79
2166,226,137
2167,216,179
2168,139,106
2169,111,170
2170,154,80
2171,164,134
2172,144,76
2173,85,219
2174,89,210
2175,115,166
2176,236,144
2177,223,150
2178,178,85
2179,153,102
2180,234,162
2181,165,64
2182,238,148
2183,73,123
2184,152,139
2185,147,156
2186,193,161
2187,82,110
2188,176,142
2189,243,143
2190,86,192
2191,109,226
2192,128,140
2193,69,148
2194,90,163
2195,103,101
2196,209,124
2197,190,142
2198,134,112
2199,217,169
2200,111,93
2201,193,185
2202,129,201
2203,70,158
2204,77,110
2205,54,189
2206,207,96
2207,91,212
2208,215,132
2209,193,157
2210,138,204
2211,67,182
2212,90,142
2213,207,171
2214,95,125
2215,196,154
2216,198,131
2217,165,132
2218,213,111
2219,213,135
2220,157,214
2221,70,187
2222,117,186
2223,146,200
2224,140,54
2225,121,62
2226,231,152
2227,210,122
2228,98,224
2229,194,81
2230,188,196
2231,123,94
2232,212,186
2233,125,216
2234,94,66
2235,170,203
2236,128,77
2237,222,154
2238,90,112
2239,108,223
2240,180,180
2241,139,196
2242,148,143
2243,143,185
2244,113,87
2245,112,185
2246,218,189
2247,129,71
2248,146,51
2249,122,69
2250,115,147
2251,75,122
2252,101,76
2253,147,141
2254,129,144
2255,190,134
2256,171,57
2257,93,78
2258,131,102
2259,197,172
2260,203,136
2261,84,116
2262,86,179
2263,77,202
2264,131,218
2265,98,198
2266,142,95
2267,93,93
2268,220,162
2269,141,98
2270,138,228
2271,146,181
2272,111,100
2273,214,182
2274,132,88
2275,219,126
2276,98,139
2277,191,169
2278,215,190
2279,121,157
2280,208,137
2281,156,126
2282,159,211
2283,177,148
2284,151,105
2285,134,161
2286,116,61
2287,84,97
2288,171,54
2289,163,106
2290,147,134
2291,122,224
2292,134,117
2293,60,149
2294,181,94
2295,72,122
2296,231,129
2297,98,130
2298,191,118
2299,201,129
2300,83,182
2301,133,58
2302,150,204
2303,82,104
2304,118,174
2305,161,155
2306,199,100
2307,52,170
2308,183,106
2309,101,110
2310,63,149
2311,178,162
2312,119,192
2313,101,84
2314,130,175
2315,141,189
2316,124,52
2317,195,114
2318,148,81
2319,196,192
2320,94,57
2321,142,103
2322,124,96
2323,148,219
2324,129,230
2325,120,68
2326,115,120
2327,239,160
2328,144,221
2329,165,174
2330,97,59
2331,97,103
2332,57,167
2333,169,196
2334,77,74
2335,230,162
2336,86,118
2337,102,167
2338,195,107
2339,63,140
2340,176,124
2341,210,107
2342,86,191
2343,101,178
2344,128,221
2345,159,198
2346,155,105
2347,114,145
2348,190,196
2349,77,196
2350,93,146
2351,121,186
2352,151,177
2353,146,89
2354,127,71
2355,97,151
2356,114,167
2357,55,200
2358,115,221
2359,228,169
2360,182,80
2361,94,100
2362,165,114
2363,201,136
2364,150,50
2365,108,92
2366,57,173
2367,167,194
2368,167,205
2369,185,190
2370,233,157
2371,188,121
2372,214,119
2373,121,196
2374,104,213
2375,170,169
2376,157,185
2377,180,197
2378,121,194
2379,200,109
2380,94,61
2381,190,121
2382,113,157
2383,130,126
2384,82,62
2385,226,118
2386,170,112
2387,166,50
2388,82,156
2389,121,91
2390,119,66
2391,136,50
2392,203,120
2393,119,96
2394,155,128
2395,118,56
2396,219,170
2397,211,127
2398,158,158
2399,78,123
2400,139,97
2401,168,85
2402,209,96
2403,148,167
2404,91,100
2405,155,54
2406,195,227
2407,93,165
2408,221,155
2409,208,196
2410,136,130
2411,107,156
2412,117,113
2413,128,217
2414,111,153
2415,229,151
2416,116,191
2417,183,205
2418,231,167
2419,122,200
2420,142,208
2421,117,206
2422,110,194
2423,147,81
2424,143,123
2425,157,184
2426,135,67
2427,177,139
2428,206,93
2429,207,198
2430,94,84
2431,84,216
2432,128,59
2433,96,153
2434,139,126
2435,119,76
2436,73,158
2437,84,128
2438,151,224
2439,220,158
2440,170,163
2441,117,111
2442,154,108
2443,103,100
2444,111,179
2445,121,118
2446,138,231
2447,93,179
2448,229,174
2449,56,153
2450,75,157
2451,150,220
2452,180,91
2453,222,181
2454,148,193
2455,201,113
2456,140,202
2457,106,193
2458,147,48
2459,198,194
2460,136,86
2461,65,203
2462,194,117
2463,209,120
2464,114,84
2465,174,139
2466,230,164
2467,129,199
2468,154,89
2469,106,149
2470,81,65
2471,157,50
2472,198,132
2473,131,95
2474,117,127
2475,114,75
2476,238,161
2477,183,204
2478,143,138
2479,160,163
2480,52,173
2481,79,147
2482,199,188
2483,184,170
2484,116,116
2485,142,84
2486,222,131
2487,162,187
2488,151,129
2489,199,90
2490,86,80
2491,163,194
2492,118,155
2493,182,197
2494,179,199
2495,113,97
2496,93,57
2497,200,169
2498,96,77
2499,61,163
2500,73,132
2501,115,142
2502,50,150
2503,202,194
2504,117,156
2505,80,103
2506,197,122
2507,162,153
2508,95,69
2509,166,129
2510,157,242
2511,211,140
2512,170,132
2513,101,114
2514,113,89
2515,158,136
2516,228,178
2517,184,122
2518,145,89
2519,175,106
2520,134,199
2521,189,127
2522,129,130
2523,204,160
2524,214,118
2525,205,99
2526,104,196
2527,196,82
2528,152,130
2529,147,157
2530,106,116
2531,144,223
2532,144,91
2533,225,186
2534,57,186
2535,127,231
2536,228,158
2537,143,214
2538,195,157
2539,128,51
2540,228,162
2541,179,123
2542,118,199
2543,218,107
2544,130,152
2545,78,109
2546,173,186
2547,113,171
2548,199,105
2549,156,148
2550,135,153
2551,112,200
2552,113,128
2553,79,184
2554,114,193
2555,96,182
2556,118,161
2557,167,161
2558,167,209
2559,146,78
2560,183,159
2561,141,89
2562,214,145
2563,192,156
2564,220,140
2565,165,110
2566,136,106
2567,101,173
2568,137,177
2569,198,131
2570,129,90
2571,152,185
2572,92,124
2573,232,143
2574,147,144
2575,183,75
2576,149,220
2577,64,180
2578,101,54
2579,195,184
2580,123,113
2581,118,127
2582,165,85
2583,214,114
2584,167,228
2585,94,215
2586,127,152
2587,132,133
2588,60,138
2589,103,118
2590,149,131
2591,244,147
2592,158,181
2593,144,194
2594,170,218
2595,196,177
2596,162,210
2597,78,106
2598,122,76
2599,184,157
2600,67,135
2601,229,157
2602,118,76
2603,198,148
2604,189,136
2605,172,138
2606,92,159
2607,189,126
2608,136,47
2609,128,162
2610,58,154
2611,110,211
2612,125,204
2613,211,97
2614,227,162
2615,169,135
2616,75,66
2617,103,195
2618,88,192
2619,129,108
2620,101,82
2621,89,117
2622,175,141
2623,179,144
2624,141,88
2625,132,169
2626,107,136
2627,88,60
2628,104,196
2629,115,214
2630,91,141
2631,189,192
2632,105,121
2633,151,49
2634,95,219
2635,157,212
2636,157,88
2637,102,197
2638,167,159
2639,77,158
2640,165,76
2641,90,161
2642,122,72
2643,219,145
2644,127,181
2645,63,135
2646,239,142
2647,173,133
2648,160,203
2649,122,195
2650,108,179
2651,135,81
2652,206,201
2653,155,183
2654,102,188
2655,159,153
2656,127,113
2657,72,183
2658,93,117
2659,234,161
2660,107,111
2661,170,111
2662,146,165
2663,150,173
2664,188,207
2665,108,166
2666,173,139
2667,101,203
2668,128,174
2669,147,194
2670,134,125
2671,86,154
2672,208,168
2673,133,230
2674,187,133
2675,104,88
2676,148,109
2677,191,174
2678,171,65
2679,146,153
2680,120,110
2681,185,158
2682,169,86
2683,185,173
2684,219,116
2685,105,139
2686,183,158
2687,93,57
2688,123,219
2689,54,159
2690,151,65
2691,128,166
2692,91,63
2693,201,164
2694,103,118
2695,121,169
2696,110,216
2697,139,209
2698,172,188
2699,75,200
2700,74,199
2701,172,172
2702,236,169
2703,175,65
2704,146,76
2705,216,163
2706,187,170
2707,165,216
2708,144,54
2709,150,58
2710,123,113
2711,221,119
2712,172,143
2713,172,102
2714,180,89
2715,66,186
2716,91,179
2717,124,136
2718,118,179
2719,119,49
2720,173,112
2721,59,150
2722,156,133
2723,224,127
2724,122,160
2725,201,152
2726,167,54
2727,71,173
2728,125,85
2729,95,80
2730,205,92
2731,156,132
2732,158,86
2733,192,144
2734,135,138
2735,117,144
2736,128,74
2737,147,230
2738,114,196
2739,140,79
2740,143,224
2741,181,209
2742,97,210
2743,190,160
2744,144,220
2745,95,137
2746,179,165
2747,117,65
2748,186,203
2749,157,54
2750,170,143
2751,81,64
2752,236,170
2753,108,89
2754,129,148
2755,111,192
2756,142,66
2757,93,97
2758,69,105
2759,149,89
2760,119,106
2761,64,150
2762,99,161
2763,201,135
2764,163,140
2765,96,193
2766,163,143
2767,134,204
2768,172,114
2769,98,162
2770,112,194
2771,122,156
2772,163,112
2773,185,217
2774,111,213
2775,206,96
2776,129,143
2777,224,132
2778,157,77
2779,93,172
2780,103,77
2781,245,144
2782,225,146
2783,187,176
2784,125,93
2785,153,141
2786,116,177
2787,169,149
2788,117,203
2789,94,150
2790,80,144
2791,194,121
2792,181,124
2793,239,205
2794,187,155
2795,143,215
2796,58,153
2797,124,218
2798,94,111
2799,200,133
2800,215,134
2801,117,125
2802,133,70
2803,177,190
2804,159,87
2805,119,145
2806,73,76
2807,81,113
2808,61,179
2809,143,96
2810,68,158
2811,209,132
2812,138,66
2813,169,206
2814,223,182
2815,226,145
2816,95,197
2817,117,153
2818,74,217
2819,152,90
2820,63,168
2821,181,208
2822,225,126
2823,133,159
2824,84,118
2825,127,96
2826,243,143
2827,210,117
2828,222,138
2829,147,62
2830,166,99
2831,109,165
2832,169,73
2833,136,217
2834,217,150
2835,90,166
2836,105,125
2837,161,108
2838,210,120
2839,141,199
2840,226,144
2841,221,188
2842,163,199
2843,96,59
2844,207,136
2845,190,155
2846,127,62
2847,117,151
2848,63,170
2849,227,148
2850,200,108
2851,124,117
2852,169,179
2853,189,187
2854,79,68
2855,151,205
2856,189,102
2857,137,127
2858,186,161
2859,136,113
2860,122,132
2861,221,145
2862,65,186
2863,220,184
2864,127,190
2865,128,63
2866,153,100
2867,123,183
2868,165,129
2869,146,99
2870,150,136
2871,184,112
2872,106,65
2873,157,51
2874,184,163
2875,101,91
2876,82,74
2877,132,233
2878,77,136
2879,117,209
2880,98,111
2881,87,109
2882,144,153
2883,137,89
2884,190,173
2885,212,180
2886,165,80
2887,179,97
2888,113,160
2889,180,102
2890,170,156
2891,162,185
2892,84,188
2893,184,124
2894,52,171
2895,109,146
2896,212,100
2897,90,174
2898,232,146
2899,129,138
2900,98,195
2901,227,183
2902,149,226
2903,118,74
2904,158,173
2905,143,139
2906,85,111
2907,120,114
2908,154,71
2909,81,212
2910,232,136
2911,153,103
2912,125,121
2913,223,131
2914,197,137
2915,102,148
2916,107,150
2917,103,104
2918,150,218
2919,59,198
2920,98,174
2921,154,85
2922,151,219
2923,201,180
2924,202,189
2925,92,211
2926,170,53
2927,104,104
2928,186,149
2929,211,167
2930,129,187
2931,146,217
2932,77,152
2933,170,123
2934,226,167
2935,170,171
2936,146,217
2937,103,178
2938,81,124
2939,154,167
2940,228,163
2941,204,100
2942,110,204
2943,123,161
2944,65,150
2945,195,103
2946,132,77
2947,85,75
2948,189,149
2949,71,198
2950,210,117
2951,95,82
2952,187,96
2953,91,182
2954,206,137
2955,95,166
2956,54,164
2957,232,140
2958,171,202
2959,130,131
2960,146,130
2961,147,72
2962,193,185
2963,147,212
2964,122,211
2965,80,213
2966,79,63
2967,166,201
2968,211,116
2969,135,175
2970,121,80
2971,199,89
2972,125,99
2973,143,186
2974,229,134
2975,138,63
2976,172,138
2977,154,156
2978,79,202
2979,145,76
2980,167,182
2981,125,74
2982,192,109
2983,203,188
2984,232,148
2985,170,76
2986,122,73
2987,208,194
2988,173,64
2989,61,185
2990,161,179
2991,234,140
2992,104,87
2993,72,70
2994,84,179
2995,125,60
2996,79,121
2997,163,144
2998,121,169
2999,227,133
3000,144,214
3001,83,178
3002,117,154
3003,165,154
3004,233,152
3005,197,147
3006,145,63
3007,217,159
3008,236,166
3009,111,200
3010,107,143
3011,107,106
3012,136,179
3013,73,208
3014,131,143
3015,110,166
3016,164,65
3017,177,82
3018,199,127
3019,129,116
3020,60,147
3021,84,79
3022,88,158
3023,136,107
3024,85,64
3025,113,62
3026,115,152
3027,79,111
3028,108,198
3029,90,66
3030,89,192
3031,119,162
3032,54,151
3033,113,115
3034,83,94
3035,191,99
3036,178,124
3037,130,112
3038,89,83
3039,123,222
3040,88,74
3041,105,171
3042,144,107
3043,111,227
3044,105,90
3045,150,221
3046,174,135
3047,206,149
3048,176,139
3049,202,164
3050,75,112
3051,96,223
3052,121,81
3053,77,143
3054,145,210
3055,141,226
3056,185,159
3057,92,94
3058,144,64
3059,87,97
3060,185,116
3061,78,189
3062,180,151
3063,112,175
3064,122,79
3065,184,82
3066,80,127
3067,95,223
3068,202,137
3069,216,104
3070,179,191
3071,73,154
3072,123,98
3073,71,152
3074,210,108
3075,126,113
3076,183,174
3077,149,109
3078,121,67
3079,108,217
3080,194,200
3081,139,219
3082,225,117
3083,149,181
3084,165,194
3085,79,126
3086,138,135
3087,146,139
3088,126,166
3089,166,198
3090,47,182
3091,167,166
3092,108,67
3093,143,64
3094,202,104
3095,114,68
3096,87,133
3097,63,150
3098,174,161
3099,189,127
3100,106,63
3101,114,221
3102,178,195
3103,200,150
3104,72,201
3105,81,74
3106,157,228
3107,217,126
3108,80,136
3109,147,51
3110,224,155
3111,165,54
3112,106,112
3113,163,231
3114,105,141
3115,213,115
3116,96,182
3117,184,155
3118,80,148
3119,230,176
3120,171,141
3121,197,84
3122,134,113
3123,122,105
3124,87,220
3125,151,46
3126,131,204
3127,120,201
3128,110,76
3129,63,154
3130,181,146
3131,99,77
3132,200,89
3133,54,197
3134,83,66
3135,78,108
3136,106,200
3137,186,217
3138,99,136
3139,104,207
3140,156,55
3141,72,164
3142,162,179
3143,234,130
3144,92,77
3145,91,167
3146,76,72
3147,92,61
3148,202,193
3149,168,145
3150,168,86
3151,155,59
3152,227,130
3153,235,163
3154,166,208
3155,158,47
3156,185,183
3157,186,211
3158,65,165
3159,77,133
3160,181,76
3161,154,152
3162,221,116
3163,140,215
3164,65,143
3165,218,139
3166,202,93
3167,59,190
3168,218,121
3169,173,153
3170,131,220
3171,87,153
3172,168,162
3173,150,80
3174,73,174
3175,213,131
3176,209,99
3177,156,124
3178,120,161
3179,187,84
3180,204,122
3181,178,189
3182,131,190
3183,188,119
3184,182,152
3185,67,126
3186,54,161
3187,121,175
3188,117,195
3189,158,156
3190,182,135
3191,172,184
3192,136,66
3193,163,144
3194,120,111
3195,191,130
3196,207,194
3197,122,202
3198,88,178
3199,146,186
3200,159,129
3201,118,87
3202,169,83
3203,186,109
3204,113,131
3205,203,161
3206,97,83
3207,84,184
3208,61,190
3209,161,151
3210,117,63
3211,177,180
3212,198,156
3213,111,219
3214,144,115
3215,119,215
3216,89,167
3217,140,92
3218,228,138
3219,195,102
3220,158,201
3221,224,161
3222,87,181
3223,53,164
3224,92,60
3225,113,214
3226,80,184
3227,94,60
3228,226,161
3229,175,137
3230,217,146
3231,126,172
3232,145,143
3233,138,46
3234,227,128
3235,145,76
3236,109,141
3237,142,67
3238,194,170
3239,145,183
3240,86,124
3241,227,166
3242,151,156
3243,88,77
3244,143,98
3245,168,173
3246,125,221
3247,78,116
3248,76,79
3249,120,77
3250,212,104
3251,218,117
3252,122,133
3253,202,115
3254,184,213
3255,165,89
3256,197,153
3257,119,61
3258,213,175
3259,114,176
3260,165,167
3261,100,228
3262,102,167
3263,173,134
3264,54,153
3265,84,72
3266,163,210
3267,155,109
3268,127,192
3269,201,137
3270,73,73
3271,117,119
3272,62,169
3273,194,208
3274,225,170
3275,166,112
3276,194,136
3277,155,101
3278,159,208
3279,224,146
3280,213,139
3281,105,59
3282,64,204
3283,195,196
3284,90,188
3285,143,171
3286,149,128
3287,227,177
3288,162,178
3289,161,213
3290,152,167
3291,174,148
3292,116,161
3293,197,165
3294,107,178
3295,126,90
3296,130,201
3297,180,198
3298,83,177
3299,145,131
3300,161,57
3301,109,130
3302,204,106
3303,220,105
3304,133,118
3305,139,137
3306,73,184
3307,218,163
3308,151,57
3309,175,146
3310,130,219
3311,153,124
3312,135,165
3313,117,129
3314,99,65
3315,226,126
3316,130,47
3317,104,69
3318,126,95
3319,161,139
3320,142,178
3321,135,52
3322,128,203
3323,79,106
3324,91,171
3325,144,48
3326,79,68
3327,169,107
3328,86,107
3329,116,213
3330,153,99
3331,142,107
3332,137,94
3333,62,154
3334,224,173
3335,225,170
3336,135,161
3337,183,92
3338,236,163
3339,91,97
3340,178,185
3341,73,133
3342,137,79
3343,177,99
3344,144,184
3345,136,194
3346,145,151
3347,119,198
3348,170,75
3349,80,73
3350,212,172
3351,241,142
3352,207,93
3353,199,119
3354,212,103
3355,88,114
3356,134,67
3357,75,201
3358,97,103
3359,74,152
3360,236,173
3361,164,196
3362,192,171
3363,92,63
3364,50,165
3365,165,121
3366,126,193
3367,74,157
3368,173,63
3369,85,109
3370,107,221
3371,68,196
3372,122,98
3373,60,140
3374,193,116
3375,198,103
3376,122,147
3377,224,130
3378,167,60
3379,74,160
3380,124,99
3381,54,158
3382,116,208
3383,150,68
3384,114,191
3385,90,114
3386,144,77
3387,97,111
3388,99,72
3389,83,100
3390,125,116
3391,133,180
3392,114,149
3393,114,86
3394,171,180
3395,213,103
3396,227,149
3397,153,149
3398,79,206
3399,212,117
3400,117,178
3401,95,150
3402,90,155
3403,195,106
3404,196,128
3405,154,140
3406,222,152
3407,67,147
3408,141,118
3409,188,194
3410,173,142
3411,136,161
3412,211,107
3413,184,222
3414,147,91
3415,69,117
3416,182,98
3417,110,174
3418,122,159
3419,163,176
3420,166,80
3421,146,140
3422,228,171
3423,219,190
3424,167,94
3425,160,198
3426,215,119
3427,78,69
3428,122,217
3429,117,198
3430,93,149
3431,115,160
3432,188,123
3433,113,112
3434,115,202
3435,138,226
3436,94,174
3437,170,180
3438,202,174
3439,146,143
3440,170,189
3441,120,110
3442,126,147
3443,57,183
3444,124,117
3445,144,122
3446,121,119
3447,76,205
3448,203,149
3449,127,78
3450,237,145
3451,183,199
3452,200,190
3453,133,209
3454,231,153
3455,177,104
3456,182,86
3457,74,185
3458,109,69
3459,94,166
3460,201,94
3461,194,171
3462,59,154
3463,137,166
3464,161,79
3465,150,184
3466,66,143
3467,103,210
3468,92,80
3469,129,167
3470,121,46
3471,110,151
3472,227,156
3473,143,62
3474,86,176
3475,209,161
3476,121,73
3477,103,121
3478,116,51
3479,214,137
3480,144,209
3481,129,195
3482,116,210
3483,188,166
3484,156,161
3485,83,203
3486,86,151
3487,85,146
3488,192,212
3489,157,131
3490,102,92
3491,236,142
3492,188,207
3493,221,126
3494,136,73
3495,89,188
3496,191,116
3497,87,115
3498,207,98
3499,162,203
3500,139,193
3501,218,142
3502,104,164
3503,78,205
3504,193,102
3505,101,98
3506,91,155
3507,128,75
3508,157,54
3509,137,114
3510,129,165
3511,116,63
3512,123,110
3513,129,60
3514,69,149
3515,95,203
3516,157,118
3517,160,74
3518,122,110
3519,116,181
3520,145,97
3521,126,73
3522,223,173
3523,126,158
3524,197,172
3525,154,171
3526,82,97
3527,146,52
3528,125,164
3529,97,157
3530,134,67
3531,119,226
3532,139,208
3533,133,106
3534,192,169
3535,223,124
3536,104,103
3537,117,149
3538,164,113
3539,155,180
3540,89,207
3541,194,207
3542,201,166
3543,164,172
3544,127,188
3545,218,132
3546,202,95
3547,114,168
3548,86,122
3549,129,86
3550,202,176
3551,156,178
3552,86,185
3553,82,160
3554,136,105
3555,138,155
3556,141,220
3557,71,114
3558,89,142
3559,164,129
3560,76,147
3561,105,60
3562,182,102
3563,126,86
3564,136,181
3565,89,153
3566,115,200
3567,178,80
3568,135,90
3569,181,88
3570,120,159
3571,105,201
3572,211,112
3573,211,134
3574,195,176
3575,82,138
3576,97,173
3577,225,178
3578,96,93
3579,137,128
3580,243,147
3581,59,160
3582,114,167
3583,168,119
3584,230,167
3585,134,121
3586,168,181
3587,133,94
3588,120,222
3589,241,151
3590,121,107
3591,92,81
3592,206,175
3593,121,181
3594,63,163
3595,154,146
3596,141,177
3597,147,73
3598,149,53
3599,162,191
3600,230,148
3601,161,106
3602,156,145
3603,186,142
3604,203,141
3605,184,164
3606,101,159
3607,174,190
3608,158,135
3609,154,161
3610,85,118
3611,119,160
3612,172,201
3613,153,159
3614,196,121
3615,120,192
3616,104,104
3617,155,166
3618,82,103
3619,90,166
3620,95,205
3621,206,200
3622,185,115
3623,113,169
3624,63,145
3625,115,121
3626,121,205
3627,229,128
3628,233,140
3629,158,137
3630,121,217
3631,107,98
3632,115,137
3633,118,201
3634,88,186
3635,141,115
3636,209,128
3637,218,107
3638,94,188
3639,123,197
3640,60,151
3641,165,149
3642,64,150
3643,123,187
3644,175,122
3645,164,96
3646,190,174
3647,168,183
3648,78,99
3649,123,48
3650,136,130
3651,242,147
3652,128,88
3653,228,118
3654,233,148
3655,120,105
3656,163,215
3657,169,190
3658,181,87
3659,157,73
3660,193,191
3661,165,191
3662,204,148
3663,144,222
3664,164,191
3665,146,213
3666,123,54
3667,91,152
